Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/20/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
4/21/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
4/22/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,100.482,267.953,200.965,33.494,78.153,78.153,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165
4/23/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,89.318,267.953,156.306,44.659,66.988,89.318,78.153,55.824,66.988,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
4/24/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,89.318,256.788,200.965,44.659,78.153,100.482,44.659,89.318,66.988,11.165,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
4/25/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,78.153,267.953,234.459,44.659,145.141,66.988,78.153,100.482,0,100.482,122.812,11.165,0,178.635,55.824,78.153,22.329,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
4/26/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,78.153,267.953,223.294,33.494,122.812,55.824,78.153,78.153,89.318,33.494,0,11.165,0,11.165,0,11.165,100.482,234.459,22.329,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
4/27/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165
4/28/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
4/29/2019,0,11.165,0,0,11.165,0,22.329,279.118,245.624,55.824,89.318,66.988,89.318,256.788,234.459,133.977,133.977,167.471,100.482,100.482,145.141,66.988,167.471,89.318,145.141,66.988,44.659,167.471,11.165,11.165,11.165,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
4/30/2019,0,11.165,0,11.165,0,5.582,5.582,0,0,55.824,267.953,145.141,44.659,267.953,167.471,234.459,100.482,100.482,100.482,89.318,78.153,11.165,0,11.165,11.165,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,11.165,0,11.165,0,11.165
5/1/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,267.953,200.965,200.965,89.318,78.153,78.153,11.165,11.165,0,11.165,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,5.582,5.582,11.165,0,0
5/2/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,267.953,256.788,156.306,78.153,78.153,100.482,78.153,89.318,66.988,66.988,78.153,66.988,89.318,66.988,78.153,66.988,66.988,66.988,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0
5/3/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,267.953,234.459,89.318,89.318,78.153,78.153,89.318,66.988,100.482,44.659,78.153,66.988,78.153,78.153,78.153,66.988,66.988,78.153,0,11.165,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
5/4/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
5/5/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
5/6/2019,11.165,0,11.165,0,0,11.165,245.624,267.953,44.659,100.482,66.988,78.153,245.624,245.624,122.812,145.141,133.977,156.306,100.482,122.812,133.977,111.647,133.977,100.482,100.482,122.812,133.977,66.988,133.977,66.988,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
5/7/2019,0,0,11.165,0,11.165,0,0,11.165,0,11.165,279.118,178.635,234.459,200.965,89.318,156.306,122.812,111.647,89.318,66.988,11.165,0,11.165,0,11.165,11.165,0,11.165,178.635,256.788,22.329,11.165,0,0,11.165,11.165,0,0,11.165,0,11.165,0,11.165,0,5.582,5.582,0,0
5/8/2019,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,122.812,267.953,267.953,167.471,133.977,133.977,111.647,122.812,145.141,133.977,100.482,100.482,89.318,89.318,122.812,89.318,78.153,111.647,89.318,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0
5/9/2019,11.165,11.165,0,11.165,11.165,0,11.165,0,11.165,11.165,0,11.165,279.118,267.953,200.965,111.647,111.647,100.482,100.482,133.977,55.824,122.812,66.988,111.647,66.988,111.647,55.824,133.977,66.988,111.647,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165
5/10/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,55.824,279.118,256.788,223.294,133.977,133.977,122.812,89.318,111.647,66.988,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0
5/11/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165
5/12/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
5/13/2019,0,11.165,0,0,11.165,0,212.13,267.953,111.647,89.318,78.153,100.482,212.13,189.8,89.318,111.647,11.165,11.165,0,11.165,0,11.165,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
5/14/2019,11.165,0,0,11.165,0,0,11.165,0,0,5.582,5.582,11.165,189.8,267.953,189.8,11.165,0,11.165,0,22.329,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
5/15/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,178.635,256.788,156.306,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
5/16/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,189.8,245.624,133.977,66.988,89.318,11.165,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,5.582,5.582,0,0,11.165,0,11.165,0,0,11.165,0,0
5/17/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,167.471,256.788,178.635,78.153,122.812,100.482,89.318,100.482,89.318,66.988,89.318,66.988,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
5/18/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
5/19/2019,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0
5/20/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,156.306,267.953,189.8,33.494,33.494,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
5/21/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
5/22/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,11.165,0,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
5/23/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
5/24/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,5.582,5.582,11.165,0,11.165,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
5/25/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
5/26/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
5/27/2019,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
5/28/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
5/29/2019,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
5/30/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
5/31/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
6/1/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/2/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/3/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
6/4/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
6/5/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
6/6/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
6/7/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0
6/8/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/9/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/10/2019,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,5.582,5.582,0,0,11.165,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0
6/11/2019,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,100.482,279.118,267.953,167.471,100.482,122.812,100.482,100.482,89.318,145.141,66.988,100.482,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165
6/12/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,178.635,267.953,256.788,212.13,145.141,78.153,100.482,122.812,111.647,55.824,100.482,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0
6/13/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,33.494,267.953,267.953,167.471,100.482,100.482,122.812,78.153,100.482,89.318,100.482,66.988,78.153,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0
6/14/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,22.329,267.953,256.788,122.812,111.647,122.812,78.153,89.318,100.482,33.494,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
6/15/2019,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165
6/16/2019,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
6/17/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
6/18/2019,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165
6/19/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,5.582,5.582,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0
6/20/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165
6/21/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
6/22/2019,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/23/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165
6/24/2019,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0
6/25/2019,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165
6/26/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0
6/27/2019,11.165,0,5.582,5.582,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165
6/28/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
6/29/2019,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,11.165,0,0
6/30/2019,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
7/1/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0,11.165,0
7/2/2019,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165
7/3/2019,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/4/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
7/5/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,5.582,5.582,0,0,11.165,0,0,11.165,0,0,11.165,0,0
7/6/2019,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/7/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,5.582,5.582,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0
7/8/2019,11.165,0,11.165,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
7/9/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,0,11.165,0
7/10/2019,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/11/2019,0,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/14/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/15/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.329,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0
7/19/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,11.165,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165
7/20/2019,0,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165
7/21/2019,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0
7/22/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,5.582,5.582,11.165,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,0,11.165,0,0
7/23/2019,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0
7/24/2019,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,11.165,0,0,11.165,0,0,11.165,0,0,0,11.165,0,0,11.165,0,0
